datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1986-07-14T00:00:00Z	9.759273468226214	21.57564705358291	10.227537057417765	14.677776271600173	501085681.227011	312019615.54842746	189066065.67858356	2690260667128.9297	586304804710.1891	3276565471839.1187	1986	194
1986-07-15T00:00:00Z	9.809875494321748	21.467246192704927	10.2321378906797	14.638062715003318	501085681.227011	313248843.82824624	187836837.3987648	2698642937757.071	569895881176.23	3268538818933.301	1986	195
1986-07-16T00:00:00Z	9.728008899829689	21.407725631828907	10.239314801681708	14.61908375468061	501085681.227011	311258130.5787798	189827550.6482312	2676199556558.702	563749074617.7968	3239948631176.499	1986	196
1986-07-17T00:00:00Z	9.219030379907181	22.00945044715839	10.472598666441936	14.770641486708849	501085681.227011	298646107.8804675	202439573.34654355	2541033593983.9272	589319623019.6956	3130353217003.623	1986	197
1986-07-18T00:00:00Z	8.781197867603534	23.04084303872954	10.756691539771886	15.092274421756942	501085681.227011	287472497.65043795	213613183.57657307	2420419792274.7783	609485490441.4519	3029905282716.2305	1986	198
1986-07-19T00:00:00Z	8.672124984255586	23.97035744995108	10.756800112302468	15.420408584413742	501085681.227011	284642228.46821904	216443452.75879198	2383282229821.579	604860046907.4854	2988142276729.0645	1986	199
1986-07-20T00:00:00Z	7.872757097949871	25.055912778462044	11.384854927337654	15.6738142531806	501085681.227011	263331414.606818	237754266.62019303	2153015965109.1042	651792994777.3938	2804808959886.498	1986	200
1986-07-21T00:00:00Z	8.291436741648884	24.905265884751124	11.083682280843727	15.690876815479527	501085681.227011	274618012.44945675	226467668.77755427	2249261587505.0977	607234545969.7112	2856496133474.8086	1986	201
1986-07-22T00:00:00Z	8.722871956552163	24.39562738199766	10.756271816058849	15.570162015801957	501085681.227011	285961349.398068	215124331.828943	2347314086083.9316	564127147104.4985	2911441233188.43	1986	202
1986-07-23T00:00:00Z	8.583266047919167	24.267028944842302	10.75521824065921	15.524092606841478	501085681.227011	282322710.77569634	218762970.4513147	2306872766338.3784	561977646184.6665	2868850412523.045	1986	203
1986-07-24T00:00:00Z	8.84718749820627	24.03561528990478	10.754729664336047	15.442101061595599	501085681.227011	289175780.8506337	211909900.37637734	2370745531325.689	532539584593.7503	2903285115919.4395	1986	204
1986-07-25T00:00:00Z	9.294182313565566	23.67342397732539	10.486426544457368	15.399229509643492	501085681.227011	300533826.87302446	200551854.35398656	2473790820592.9307	492705119103.5903	2966495939696.521	1986	205
1986-07-26T00:00:00Z	8.924989342400808	24.100980929333474	10.767708554826227	15.473569392887606	501085681.227011	291175195.7641113	209910485.46289974	2386709995273.9146	505263134402.3065	2891973129676.221	1986	206
1986-07-27T00:00:00Z	8.82974823983688	24.1511878077336	10.766831530500188	15.490721981288452	501085681.227011	288726312.400859	212359368.82615203	2360214124952.227	500520538882.28644	2860734663834.5137	1986	207
1986-07-28T00:00:00Z	9.048286548127662	23.75641512064931	10.497134404804342	15.436866436197567	501085681.227011	294324377.0016496	206761304.2253614	2410647080549.6763	476866378178.915	2887513458728.5913	1986	208
1986-07-29T00:00:00Z	8.832671171479996	24.055743496278414	10.770894544154036	15.459664762550878	501085681.227011	288801679.4140471	212284001.8129639	2358598371288.9507	479559765874.5326	2838158137163.4834	1986	209
1986-07-30T00:00:00Z	8.660910647027098	24.216972726192953	10.76755103754106	15.514405751182904	501085681.227011	284350178.1154701	216735503.1115409	2316340777752.6724	479622217910.8555	2795962995663.528	1986	210
1986-07-31T00:00:00Z	8.144091590675629	24.539491014056274	11.081525281012938	15.56751385869405	501085681.227011	270677238.6460944	230408442.58091664	2185601809929.859	499949108110.21643	2685550918040.075	1986	211
1986-08-01T00:00:00Z	8.76042426291096	24.432005169959243	10.766921075586632	15.589891932424024	501085681.227011	286934891.3460712	214150789.88093984	2333684123383.427	454191512116.32153	2787875635499.748	1986	212
1986-08-02T00:00:00Z	9.270574901922135	23.897465712914286	10.502510095350189	15.492787678364264	501085681.227011	299941791.9263935	201143889.30061752	2454405331307.9043	416978273248.7257	2871383604556.63	1986	213
1986-08-03T00:00:00Z	9.492311011212168	23.26351633925154	10.505769342809346	15.258655478738792	501085681.227011	305468176.03397894	195617505.1930321	2507016846097.254	396557679445.9197	2903574525543.174	1986	214
1986-08-04T00:00:00Z	9.864268761231296	22.256731432272126	10.318635100972964	15.000241505404007	501085681.227011	314565698.41224575	186519982.81476527	2593939620873.91	369509196109.5152	2963448816983.4253	1986	215
1986-08-05T00:00:00Z	9.866321968946291	21.950669865245214	10.321550128497604	14.881989240947647	501085681.227011	314615315.6012859	186470365.62572515	2600270143951.0063	361389439231.84424	2961659583182.8506	1986	216
1986-08-06T00:00:00Z	9.709991035464313	22.041908369324908	10.325198758532148	14.919986841195975	501085681.227011	310818589.38048047	190267091.84653056	2570617642931.286	360979227342.64355	2931596870273.9297	1986	217
1986-08-07T00:00:00Z	9.314876558859542	22.506157112618332	10.516322799440418	14.983123818075327	501085681.227011	301052086.71652555	200033594.51048547	2484932071937.057	371828843921.608	2856760915858.665	1986	218
1986-08-08T00:00:00Z	9.486400354678993	22.49387199917033	10.523623028007911	14.983127546676265	501085681.227011	305321861.91448855	195763819.31252247	2528047086715.0083	355890999306.77527	2883938086021.7837	1986	219
1986-08-09T00:00:00Z	9.79294091547399	21.971248343988254	10.338640556563826	14.900447532024387	501085681.227011	312837914.0758884	188247767.15112263	2601675445268.012	334527949663.5461	2936203394931.558	1986	220
1986-08-10T00:00:00Z	9.70362041852476	21.876205451347914	10.337259988681206	14.862336640707364	501085681.227011	310663058.1786779	190422623.0483331	2586829792325.243	331198367793.6139	2918028160118.857	1986	221
1986-08-11T00:00:00Z	10.046562583245434	21.38797350271889	10.228969382611842	14.823853432067686	501085681.227011	318945233.6481647	182140447.57884634	2670075133088.2334	309570556166.1163	2979645689254.3496	1986	222
1986-08-12T00:00:00Z	9.887731940121034	21.431888245488874	10.344058818205598	14.692227221061785	501085681.227011	315132309.1552518	185953372.07175922	2639613575608.1406	309310534085.0732	2948924109693.214	1986	223
1986-08-13T00:00:00Z	9.919001893615594	21.157389291973807	10.345746647076007	14.585606507820243	501085681.227011	315886105.35153604	185199575.875475	2655061486542.215	301307189825.6435	2956368676367.8584	1986	224
1986-08-14T00:00:00Z	10.320000791470322	20.32688136368418	10.238005649459419	14.392248590610789	501085681.227011	325416923.05293465	175668758.17407638	2767104372138.011	279105848774.84546	3046210220912.8564	1986	225
1986-08-15T00:00:00Z	10.29073152279884	19.859283466397837	10.245679410555221	14.20422225707865	501085681.227011	324729777.5915131	176355903.63549793	2769394613461.7285	274004367477.42545	3043398980939.154	1986	226
1986-08-16T00:00:00Z	9.62543175499572	20.289843566846546	10.36364983315191	14.25627482675765	501085681.227011	308748997.1309851	192336684.09602594	2625626587719.39	292959311718.5506	2918585899437.941	1986	227
1986-08-17T00:00:00Z	9.098405577359477	20.85780287973205	10.548202913450858	14.389034273437968	501085681.227011	295597682.37158394	205487998.8554271	2506269627835.0312	306827612954.53955	2813097240789.571	1986	228
1986-08-18T00:00:00Z	9.386354450266285	21.17741564575756	10.552649811615865	14.51089590668826	501085681.227011	302836997.8817912	198248683.34521985	2576522026680.419	289443546473.4682	2865965573153.887	1986	229
1986-08-19T00:00:00Z	9.08674294994858	21.22538293053195	10.553591909758332	14.529357192007325	501085681.227011	295301737.11213726	205783944.11487377	2507714999883.3813	294357698396.9389	2802072698280.3203	1986	230
1986-08-20T00:00:00Z	9.382778833030146	21.167273574607343	10.552116005687637	14.506782550971451	501085681.227011	302747899.37276757	198337781.85424346	2578423759706.2153	277401061660.36725	2855824821366.5825	1986	231
1986-08-21T00:00:00Z	10.344973693299881	20.413098521651907	10.25740645930663	14.43916201438998	501085681.227011	326002143.63663644	175083537.5903746	2800457461991.935	238693664214.6541	3039151126206.5894	1986	232
1986-08-22T00:00:00Z	9.87622252992602	20.45064378772624	10.3731882108833	14.325131574351119	501085681.227011	314854476.87890804	186231204.348103	2697206101683.5215	248687406740.05365	2945893508423.575	1986	233
1986-08-23T00:00:00Z	10.52851027952845	19.290430841359754	10.1970424896175	14.119680602133766	501085681.227011	330273222.71583915	170812458.51117188	2863711199921.3037	222511821129.3329	3086223021050.6367	1986	234
1986-08-24T00:00:00Z	10.831672322081294	18.973887240720813	10.201474209267008	13.985652379698061	501085681.227011	337212598.8955267	163873082.33148432	2936696129508.4277	208367920331.3537	3145064049839.7812	1986	235
1986-08-25T00:00:00Z	10.483331832074647	19.146421908770556	10.269985602458311	13.924988787410411	501085681.227011	329226768.6244292	171858912.6025818	2867140258948.5806	213830545271.6609	3080970804220.241	1986	236
1986-08-26T00:00:00Z	10.045799595801512	19.182733879648236	10.271957154694773	13.941100512028552	501085681.227011	318927011.6111975	182158669.61581355	2774910977186.2593	221968860172.06915	2996879837358.3286	1986	237
1986-08-27T00:00:00Z	10.67582697329042	18.83558034554	10.207038944403998	13.929154842933253	501085681.227011	333663273.23282355	167422407.99418747	2927953757770.1855	198972531170.1075	3126926288940.293	1986	238
1986-08-28T00:00:00Z	10.813754573919157	18.436038289320948	10.208538367423547	13.757655980791052	501085681.227011	336806462.8416224	164279218.3853886	2965711102116.244	190676388287.36545	3156387490403.6094	1986	239
1986-08-29T00:00:00Z	10.987621383761109	17.820128741720584	10.210513272246233	13.493092494372423	501085681.227011	340726221.9169593	160359459.31005174	3014207557383.1406	181702567522.56506	3195910124905.7056	1986	240
1986-08-30T00:00:00Z	11.081805767764642	17.157469304038734	10.159647869806628	13.315528124460323	501085681.227011	342829808.2656052	158255872.9614058	3050403894395.325	175091765487.06595	3225495659882.391	1986	241
1986-08-31T00:00:00Z	11.24575656710971	16.950221625518378	10.162066462510257	13.223391339945291	501085681.227011	346458480.5199728	154627200.70703822	3099969725458.0117	166955342593.6534	3266925068051.665	1986	242
1986-09-01T00:00:00Z	11.831399848666848	16.870021892199198	10.12621825565028	13.29977290814389	501085681.227011	359076680.84239584	142009000.38461518	3231282068480.2925	149241052301.21844	3380523120781.5107	1986	243
1986-09-02T00:00:00Z	11.178809351225128	17.470479715060257	10.168302617809479	13.461441308726497	501085681.227011	344981842.3619304	156103838.86508065	3100899403662.3193	160556092931.55597	3261455496593.8755	1986	244
1986-09-03T00:00:00Z	10.29487091499632	18.23998551439842	10.468100378827847	13.668288375827494	501085681.227011	324827038.23932207	176258642.98768896	2900106961593.2163	177662415185.1925	3077769376778.4087	1986	245
1986-09-04T00:00:00Z	10.197247862770705	18.486498664072933	10.475132090691725	13.77393009149575	501085681.227011	322526107.60457265	178559573.62243837	2881675542755.2314	175995690125.05606	3057671232880.2876	1986	246
1986-09-05T00:00:00Z	11.531514441441335	17.920888202468472	10.137353193618189	13.800193197783027	501085681.227011	352682470.4671916	148403210.75981945	3193276655194.39	142051138691.50098	3335327793885.891	1986	247
1986-09-06T00:00:00Z	11.712768566837942	17.63607546269118	10.140714174515525	13.667943016009952	501085681.227011	356564036.2655698	144521644.96144122	3237638675191.784	134882885136.52513	3372521560328.309	1986	248
1986-09-07T00:00:00Z	11.92267926333115	16.940468018918764	10.142688142944404	13.341643378697043	501085681.227011	360995005.47246933	140090675.7545417	3289561958696.5303	127416909851.21811	3416978868547.7485	1986	249
1986-09-08T00:00:00Z	12.097028630662315	16.124718486671714	10.105584530189649	13.056140391210269	501085681.227011	364622870.1196716	136462811.10733944	3334993327039.6665	120938676410.84549	3455932003450.512	1986	250
1986-09-09T00:00:00Z	12.278755719880772	15.697186949753057	10.107386248062753	12.847484631244274	501085681.227011	368353594.18293655	132732087.04407448	3385695264536.691	114572899278.49979	3500268163815.191	1986	251
1986-09-10T00:00:00Z	12.453345893816538	15.258129796012291	10.110053817650794	12.633620473710351	501085681.227011	371889102.7530978	129196578.47391325	3439824013462.7285	108582710454.14037	3548406723916.8687	1986	252
1986-09-11T00:00:00Z	12.215227179294759	15.162186820461171	10.114914952956731	12.589067829184398	501085681.227011	367055278.06959313	134030403.1574179	3403803223107.896	109910516076.8831	3513713739184.7793	1986	253
1986-09-12T00:00:00Z	11.12177366683678	15.727353054699911	10.235350834873708	12.71213614969729	501085681.227011	343718284.6116792	157367396.61533183	3175174483153.419	126470103915.18814	3301644587068.607	1986	254
1986-09-13T00:00:00Z	11.441467280878543	15.833526672015317	10.234762344195214	12.75969527634938	501085681.227011	350734981.57959735	150350699.64741367	3253941112195.81	117795829290.30858	3371736941486.1187	1986	255
1986-09-14T00:00:00Z	11.949127345403026	15.485777777584946	10.167349810702335	12.670139442176506	501085681.227011	361548399.845986	139537281.38102502	3372906513510.7197	106404299445.29932	3479310812956.019	1986	256
1986-09-15T00:00:00Z	12.587711791840498	14.864095696698103	10.085358204575154	12.521577318206463	501085681.227011	374577558.469193	126508122.75781804	3518840421922.7065	93716538931.32787	3612556960854.034	1986	257
1986-09-16T00:00:00Z	12.760807851203367	14.53842626321781	10.087248920505209	12.356476585417514	501085681.227011	377999282.4610875	123086398.7659235	3567033050774.8335	88723998960.88254	3655757049735.716	1986	258
1986-09-17T00:00:00Z	12.947739291522948	14.187491880443956	10.088208982819664	12.178039479647735	501085681.227011	381641815.912001	119443865.31501001	3620389026319.191	83736188898.98428	3704125215218.1753	1986	259
1986-09-18T00:00:00Z	13.466262412505543	13.62889614837103	10.061286456396017	11.950020999206318	501085681.227011	391459365.30003023	109626315.9269808	3727854931506.0684	74531149070.01468	3802386080576.083	1986	260
1986-09-19T00:00:00Z	13.249316979346501	13.674156818492586	10.064234844285064	11.97537000710081	501085681.227011	387403008.2713579	113682672.95565313	3701151795511.167	75258972123.33861	3776410767634.5054	1986	261
1986-09-20T00:00:00Z	13.333964137997027	13.753148629338503	10.06650567842826	12.018257828910155	501085681.227011	388994472.97033894	112091208.25667208	3725022535932.008	72140685167.20068	3797163221099.2085	1986	262
1986-09-21T00:00:00Z	13.397120619102909	13.791130949964375	10.068027644792611	12.039082335765897	501085681.227011	390174580.43401664	110911100.79299438	3752236175516.263	69391343135.04985	3821627518651.313	1986	263
1986-09-22T00:00:00Z	12.984632089162913	14.102352802995313	10.102181966692081	12.141484745983924	501085681.227011	382354242.20854926	118731439.01846176	3680030351658.9478	72429736611.8968	3752460088270.8447	1986	264
1986-09-23T00:00:00Z	13.114200816529484	14.263768951169926	10.074699334197437	12.292442072594636	501085681.227011	384839422.5848767	116246258.64213431	3712260218025.2026	68961452934.42018	3781221670959.623	1986	265
1986-09-24T00:00:00Z	13.232645193552335	14.536742906490081	10.076675426826565	12.437887621942544	501085681.227011	387088237.0319936	113997444.1950174	3739715232245.491	65750133372.72469	3805465365618.216	1986	266
1986-09-25T00:00:00Z	12.45336632696108	14.954592007023662	10.153207219408463	12.506827213337482	501085681.227011	371889513.73797226	129196167.48903877	3580747686284.445	72825749215.89694	3653573435500.342	1986	267
1986-09-26T00:00:00Z	13.26818134859149	14.749308682054107	10.081648597026089	12.55276275968798	501085681.227011	387758651.74060583	113327029.4864052	3751470586639.808	61891348332.75431	3813361934972.5625	1986	268
1986-09-27T00:00:00Z	13.03633363501454	15.080439477409419	10.086965490899301	12.73056936611054	501085681.227011	383349050.2657741	117736630.96123695	3706607370701.1387	62640851069.41629	3769248221770.555	1986	269
1986-09-28T00:00:00Z	12.507340668907789	15.696220953849028	10.127855413920209	12.966630002903528	501085681.227011	372972852.67322993	128112828.55378109	3596976515652.177	66547307139.42993	3663523822791.6064	1986	270
1986-09-29T00:00:00Z	11.68933332677377	16.365808926914166	10.29657305381605	13.152684052921046	501085681.227011	356065064.8127299	145020616.41428113	3415197888079.629	73697573012.00432	3488895461091.6333	1986	271
1986-09-30T00:00:00Z	11.413852586093379	16.61972882466146	10.435230521829185	13.224317991733937	501085681.227011	350135203.04318786	150950478.18382317	3350024055996.3174	74919987227.20744	3424944043223.525	1986	272
1986-10-01T00:00:00Z	11.751042385225631	16.448077798947665	10.297027917823806	13.191639626587977	501085681.227011	357377094.39840806	143708586.82860297	3420506193971.478	69479005454.72606	3489985199426.204	1986	273
1986-10-02T00:00:00Z	12.074389208528554	16.121187998745874	10.19241201913027	13.098674754235958	501085681.227011	364154477.38230956	136931203.84470147	3487663459478.627	64461981155.079735	3552125440633.7065	1986	274
1986-10-03T00:00:00Z	12.302632719564272	15.944028668347883	10.1939559070663	13.012619025341587	501085681.227011	368839928.39457923	132245752.8324318	3534377868810.981	60613088402.22774	3594990957213.2085	1986	275
1986-10-04T00:00:00Z	12.713464559681153	15.579913977425395	10.138412696309759	12.91251138864322	501085681.227011	377068071.5713476	124017609.65566343	3620935470939.711	55253044378.66278	3676188515318.3735	1986	276
1986-10-05T00:00:00Z	12.993668789763493	15.274350432939524	10.142833546430381	12.758900978768375	501085681.227011	382528422.4402688	118557258.78674221	3680485219006.402	51338621204.23248	3731823840210.6343	1986	277
1986-10-06T00:00:00Z	13.404144899210122	14.534369736731355	10.105546494138101	12.450217622569825	501085681.227011	390305446.3760226	110780234.85098845	3767658983268.9746	46550726276.74922	3814209709545.7236	1986	278
1986-10-07T00:00:00Z	14.25047024992402	13.544174116957112	10.045649921387723	12.035006816907572	501085681.227011	405507548.5297327	95578132.69727832	3945682656436.858	38782348646.306175	3984465005083.164	1986	279
1986-10-08T00:00:00Z	14.934799124105602	12.984277474782543	10.019018040416933	11.763288295926117	501085681.227011	416979793.99966484	84105887.22734618	4080719609493.675	32903885134.6645	4113623494628.3394	1986	280
1986-10-09T00:00:00Z	15.3098200472183	12.854808833889079	9.994194042431289	11.73299911174877	501085681.227011	422955726.4658689	78129954.76114213	4153504892095.144	29491194283.77953	4182996086378.9233	1986	281
1986-10-10T00:00:00Z	15.336259622941865	12.695367196470086	9.995753425489191	11.636695129418754	501085681.227011	423368729.90300584	77716951.32400519	4168627981039.9443	28369493896.311077	4196997474936.2554	1986	282
1986-10-11T00:00:00Z	16.097505675524232	12.20299055273539	9.940213977433128	11.40436352615812	501085681.227011	434790484.0051008	66295197.22191024	4301481867927.8345	23198155842.77825	4324680023770.613	1986	283
1986-10-12T00:00:00Z	17.099416911268847	11.753681800168145	9.884548014858728	11.167286887129896	501085681.227011	448440282.789822	52645398.43718904	4462987561164.233	17506084129.924374	4480493645294.158	1986	284
1986-10-13T00:00:00Z	18.094838133025007	11.424497142901398	9.825566206070915	10.985574924947933	501085681.227011	460445238.15176034	40640443.075250685	4596837273697.118	12731062557.418512	4609568336254.537	1986	285
1986-10-14T00:00:00Z	18.900518711602007	11.110511253059395	9.793427249618713	10.774783958064711	501085681.227011	469025904.20309436	32059777.02391666	4706330325188.621	9403486672.38527	4715733811861.007	1986	286
1986-10-15T00:00:00Z	20.271714024257832	10.723575674990284	9.684039068573043	10.519744967849649	501085681.227011	481292714.7351486	19792966.491862416	4845797493407.014	5209051669.119559	4851006545076.133	1986	287
1986-10-16T00:00:00Z	NA	NA	NA	10.277652602413388	501085681.227011	NA	NA	NA	NA	4866140525704.505	1986	288
1986-10-17T00:00:00Z	NA	NA	NA	10.148224303871828	501085681.227011	NA	NA	NA	NA	4881464894581.337	1986	289
1986-10-18T00:00:00Z	NA	NA	NA	10.064592702110478	501085681.227011	NA	NA	NA	NA	4896922213054.999	1986	290
1986-10-19T00:00:00Z	NA	NA	NA	9.942574798614645	501085681.227011	NA	NA	NA	NA	4912580080514.212	1986	291
1986-10-20T00:00:00Z	NA	NA	NA	9.81986913720888	501085681.227011	NA	NA	NA	NA	4931226351091.314	1986	292
1986-10-21T00:00:00Z	NA	NA	NA	9.80617108974188	501085681.227011	NA	NA	NA	NA	4947641054706.268	1986	293
1986-10-22T00:00:00Z	NA	NA	NA	9.872316478329981	501085681.227011	NA	NA	NA	NA	4963538684405.395	1986	294
1986-10-23T00:00:00Z	NA	NA	NA	9.960173138927349	501085681.227011	NA	NA	NA	NA	4974227648988.513	1986	295
1986-10-24T00:00:00Z	NA	NA	NA	10.054650168503226	501085681.227011	NA	NA	NA	NA	4991057964516.37	1986	296
1986-10-25T00:00:00Z	NA	NA	NA	10.106071226859958	501085681.227011	NA	NA	NA	NA	5010447942846.668	1986	297
1986-10-26T00:00:00Z	NA	NA	NA	10.104726195276088	501085681.227011	NA	NA	NA	NA	5028344560213.622	1986	298
1986-10-27T00:00:00Z	NA	NA	NA	10.036539460121233	501085681.227011	NA	NA	NA	NA	5039795744931.794	1986	299
1986-10-28T00:00:00Z	NA	NA	NA	9.941263325876765	501085681.227011	NA	NA	NA	NA	5055835210289.387	1986	300
1986-10-29T00:00:00Z	NA	NA	NA	9.883547789579996	501085681.227011	NA	NA	NA	NA	5071935545102.092	1986	301
1986-10-30T00:00:00Z	NA	NA	NA	9.835677904761722	501085681.227011	NA	NA	NA	NA	5083624299063.372	1986	302
1986-10-31T00:00:00Z	NA	NA	NA	9.690017138480908	501085681.227011	NA	NA	NA	NA	5108253792104.353	1986	303
1986-11-01T00:00:00Z	NA	NA	NA	9.458124972017014	501085681.227011	NA	NA	NA	NA	5125112634959.585	1986	304
1986-11-02T00:00:00Z	NA	NA	NA	9.184486538062576	501085681.227011	NA	NA	NA	NA	5137132524405.107	1986	305
1986-11-03T00:00:00Z	NA	NA	NA	8.838966099937808	501085681.227011	NA	NA	NA	NA	5155129733432.343	1986	306
1986-11-04T00:00:00Z	NA	NA	NA	8.48175449941813	501085681.227011	NA	NA	NA	NA	5168683570360.3955	1986	307
1986-11-05T00:00:00Z	NA	NA	NA	8.188950890597384	501085681.227011	NA	NA	NA	NA	5181710572502.151	1986	308
1986-11-06T00:00:00Z	NA	NA	NA	7.8474471003296316	501085681.227011	NA	NA	NA	NA	5200810273803.977	1986	309
1986-11-07T00:00:00Z	NA	NA	NA	7.559006004087734	501085681.227011	NA	NA	NA	NA	5224006538462.51	1986	310
1986-11-08T00:00:00Z	NA	NA	NA	7.428810706661784	501085681.227011	NA	NA	NA	NA	5275167219631.262	1986	311
1986-11-09T00:00:00Z	NA	NA	NA	7.3391804379701355	501085681.227011	NA	NA	NA	NA	5321288455672.82	1986	312
1986-11-10T00:00:00Z	NA	NA	NA	6.827098141716718	501085681.227011	NA	NA	NA	NA	5338116771539.352	1986	313
1986-11-11T00:00:00Z	NA	NA	NA	6.146455668832405	501085681.227011	NA	NA	NA	NA	5356466974773.193	1986	314
1986-11-12T00:00:00Z	NA	NA	NA	5.646584868776407	501085681.227011	NA	NA	NA	NA	5392605951004.3	1986	315
1986-11-13T00:00:00Z	NA	NA	NA	5.012926166167435	501085681.227011	NA	NA	NA	NA	5426004245938.528	1986	316
1986-11-14T00:00:00Z	NA	NA	NA	4.2991335152184496	501085681.227011	NA	NA	NA	NA	5467683775075.09	1986	317
1986-11-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5491356030433.64	1986	318
1986-11-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5511300421049.831	1986	319
1986-11-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5532476796715.886	1986	320
1986-11-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5560422769682.669	1986	321
1986-11-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5588009413035.863	1986	322
1986-11-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5615772927489.609	1986	323
1986-11-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5635247335049.253	1986	324
1986-11-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5657757661937.843	1986	325
1986-11-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5680391476901.963	1986	326
1986-11-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5704582146785.157	1986	327
1986-11-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5725600081729.509	1986	328
1986-11-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5746914799955.818	1986	329
1986-11-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5768235539506.756	1986	330
1986-11-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5785386676684.592	1986	331
1986-11-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5796425701940.327	1986	332
1986-11-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5822116174588.773	1986	333
1986-12-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5850833570526.292	1986	334
1986-12-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5866386132599.879	1986	335
1986-12-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5893241984670.122	1986	336
1986-12-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5916638972282.236	1986	337
1986-12-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5929936015182.347	1986	338
1986-12-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5945004568216.34	1986	339
1986-12-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5952591050615.812	1986	340
1986-12-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5962612344982.072	1986	341
1986-12-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5975571019251.499	1986	342
1986-12-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5992555976468.68	1986	343
1986-12-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6007513030974.042	1986	344
1986-12-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6019139219266.644	1986	345
1986-12-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6027633969975.878	1986	346
1986-12-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6040664505698.275	1986	347
1986-12-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6046775330314.1045	1986	348
1986-12-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6052877252482.059	1986	349
1986-12-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6059595729187.007	1986	350
1986-12-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6069474521049.137	1986	351
1986-12-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6075628237711.714	1986	352
1986-12-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6080516012344.746	1986	353
1986-12-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6085011929329.784	1986	354
1986-12-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6092757553200.448	1986	355
1986-12-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6099266844672.406	1986	356
1986-12-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6103804661829.715	1986	357
1986-12-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6108874552600.67	1986	358
1986-12-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6113271547310.216	1986	359
1986-12-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6118365903691.446	1986	360
1986-12-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6124211598640.383	1986	361
1986-12-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6129487650394.762	1986	362
