datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1988-08-07T00:00:00Z	8.92828780044458	24.833516216265913	11.496529502891391	16.2037012840824	501085681.227011	291259752.80162895	209825928.42538208	2339850263368.1094	272624395584.4911	2612474658952.6006	1988	219
1988-08-08T00:00:00Z	9.116030514674677	24.285693790269487	11.277864153924074	16.123918332170405	501085681.227011	296044520.26425815	205041160.96275288	2383744474843.8696	258818652070.2264	2642563126914.096	1988	220
1988-08-09T00:00:00Z	9.323983844900187	24.109436024940507	11.282816302871897	16.06136090521118	501085681.227011	301279954.10940933	199805727.1176017	2431105517096.507	244908892975.09735	2676014410071.604	1988	221
1988-08-10T00:00:00Z	8.830583090877303	24.486517087397203	11.509210078363918	16.089436081552137	501085681.227011	288747840.17704046	212337841.04997057	2317962047223.458	253450477416.76062	2571412524640.2188	1988	222
1988-08-11T00:00:00Z	8.865548781955843	24.438816680176927	11.510159332993567	16.073214867293576	501085681.227011	289648498.40855104	211437182.81846	2327544138128.2505	245302550110.1397	2572846688238.39	1988	223
1988-08-12T00:00:00Z	9.267640495003418	23.960784507030038	11.290492593405414	16.01079742397145	501085681.227011	299868140.86998856	201217540.35702246	2426825373705.1357	226546452381.76505	2653371826086.901	1988	224
1988-08-13T00:00:00Z	8.942690260753746	24.42150663516504	11.51464135782018	16.07000557335366	501085681.227011	291628764.9506053	209456916.27640575	2342235080696.0522	229468991165.37585	2571704071861.428	1988	225
1988-08-14T00:00:00Z	9.33281216511294	24.251878124111787	11.299180249289188	16.12469514383094	501085681.227011	301500717.7271444	199584963.4998666	2436828086376.6426	212168970027.82156	2648997056404.4644	1988	226
1988-08-15T00:00:00Z	9.788571114577046	23.85793363721046	11.181274614279092	16.152513446801198	501085681.227011	312731804.83106023	188353876.3959508	2536669260719.2163	194113353260.91168	2730782613980.128	1988	227
1988-08-16T00:00:00Z	9.153299711148557	24.27178595085357	11.343257903272903	16.159768352371582	501085681.227011	296987789.5242535	204097891.70275754	2386109461752.9287	204895821154.4405	2591005282907.369	1988	228
1988-08-17T00:00:00Z	9.062614132382892	24.523563419700775	11.343650410456009	16.253814080566805	501085681.227011	294688779.70756114	206396901.5194499	2364574189661.454	201490384443.76718	2566064574105.221	1988	229
1988-08-18T00:00:00Z	9.287369498246957	24.87734083987874	11.344699350215118	16.386271669893723	501085681.227011	300363062.2726364	200722618.9543746	2415465363335.5986	190253169111.68433	2605718532447.283	1988	230
1988-08-19T00:00:00Z	9.467920197633575	24.780912998476847	11.345282624442023	16.350713548102053	501085681.227011	304864045.84491074	196221635.38210028	2454791072444.679	180545322890.00696	2635336395334.686	1988	231
1988-08-20T00:00:00Z	9.741328816767334	23.88442843291886	11.188110469758342	16.167058690605604	501085681.227011	311582739.78083324	189502941.44617778	2515714776825.81	169171860608.9532	2684886637434.763	1988	232
1988-08-21T00:00:00Z	9.403169401650185	24.073667116633345	11.344714174230061	16.086873113556777	501085681.227011	303255730.4455615	197829950.7814495	2440800198279.944	171786878497.30383	2612587076777.2476	1988	233
1988-08-22T00:00:00Z	9.30426659281186	23.820563132341775	11.34450295130094	15.992446940316153	501085681.227011	300786457.9901463	200299223.23686475	2422333083319.1123	169068321595.38046	2591401404914.4927	1988	234
1988-08-23T00:00:00Z	9.932654042675148	22.605273237411225	11.193031179484382	15.668420221808637	501085681.227011	316214725.1340225	184870956.09298855	2574462026992.5713	151121772052.86203	2725583799045.433	1988	235
1988-08-24T00:00:00Z	10.026109114384548	21.62711654084965	11.108816964233442	15.439881495781291	501085681.227011	318456438.6854894	182629242.5415216	2613527183439.415	144889846680.16446	2758417030119.5796	1988	236
1988-08-25T00:00:00Z	10.0918670641473	21.27358951061185	11.1130276867375	15.296788437744585	501085681.227011	320025583.451748	181060097.775263	2647672991644.021	139407347498.44324	2787080339142.4644	1988	237
1988-08-26T00:00:00Z	10.307251892598691	20.548288890077917	11.118965815656425	15.001628258065274	501085681.227011	325117786.0218733	175967895.20513773	2707497862573.7993	131348871795.37135	2838846734369.171	1988	238
1988-08-27T00:00:00Z	10.425415575794164	19.95037412751272	11.123506142599002	14.758098842269357	501085681.227011	327880598.4899632	173205082.73704785	2746481581396.0566	125355746641.82109	2871837328037.878	1988	239
1988-08-28T00:00:00Z	10.369314355670053	19.65043078318593	11.126557493285466	14.636387671479776	501085681.227011	326571608.52118844	174514072.7058226	2749502932917.6035	122564879869.11662	2872067812786.72	1988	240
1988-08-29T00:00:00Z	10.612855342413383	18.867398392876854	11.065746203191011	14.431164794820198	501085681.227011	332218328.507602	168867352.71940905	2817143737597.792	114900778183.45203	2932044515781.244	1988	241
1988-08-30T00:00:00Z	10.7829923863749	18.254289159656995	11.067079412216406	14.167444401308426	501085681.227011	336108013.5558949	164977667.6711161	2877116302890.4478	108746154206.72719	2985862457097.175	1988	242
1988-08-31T00:00:00Z	10.636837332938137	18.019713929278215	11.067854993408286	14.066696102999236	501085681.227011	332769350.3702618	168316330.85674924	2871454525189.4116	107659724581.42552	2979114249770.837	1988	243
1988-09-01T00:00:00Z	10.265222672551833	18.349071327089945	11.134847262812016	14.105410112808809	501085681.227011	324129820.418548	176955860.80846304	2806961072533.541	109995615263.48216	2916956687797.023	1988	244
1988-09-02T00:00:00Z	10.837165280859177	18.15717491948789	11.073339486512012	14.129111634070235	501085681.227011	337337005.42455554	163748675.80245548	2951826531427.7983	98413618037.42857	3050240149465.227	1988	245
1988-09-03T00:00:00Z	10.816731316174188	18.25823530697796	11.077603721835217	14.175131072288949	501085681.227011	336873970.55437773	164211710.6726333	2955895928112.242	95677939457.37614	3051573867569.618	1988	246
1988-09-04T00:00:00Z	10.696462763568203	18.219403487973842	11.081313189385227	14.160489396619532	501085681.227011	334135430.68576586	166950250.54124516	2942097002431.287	94366711919.04926	3036463714350.3364	1988	247
1988-09-05T00:00:00Z	11.902638640987153	17.515409061072745	10.99759689463781	14.064802620018956	501085681.227011	360574950.16405046	140510731.06296057	3218640694783.5127	76316833266.08287	3294957528049.5957	1988	248
1988-09-06T00:00:00Z	12.024752416572316	16.74816664235438	10.960241322354985	13.797459616472336	501085681.227011	363124720.7526238	137960960.47438723	3251885508525.697	72404953185.59679	3324290461711.2935	1988	249
1988-09-07T00:00:00Z	12.212791963306312	16.308250939657825	10.961292729138826	13.582350675471668	501085681.227011	367005384.4477795	134080296.77923155	3312762785664.4653	67936187129.33708	3380698972793.8022	1988	250
1988-09-08T00:00:00Z	11.82227745458938	16.218564522899577	11.004113501992943	13.457972805949007	501085681.227011	358884247.9595319	142201433.26747912	3251805845841.4326	69827933253.79147	3321633779095.224	1988	251
1988-09-09T00:00:00Z	12.509078180574093	15.78435081740146	10.926784749797369	13.403190980340632	501085681.227011	373007651.1325254	128078030.09448564	3404925643262.471	60499111271.16358	3465424754533.635	1988	252
1988-09-10T00:00:00Z	12.867649818952476	15.648771579223622	10.930604004389082	13.33594433665767	501085681.227011	380087896.5108406	120997784.71617043	3484830319716.821	55020509275.66641	3539850828992.4873	1988	253
1988-09-11T00:00:00Z	13.024352961667583	15.395705269172531	10.892963184562964	13.276767817591558	501085681.227011	383118898.35497046	117966782.87204057	3534947056443.5376	51682279809.75348	3586629336253.291	1988	254
1988-09-12T00:00:00Z	12.61115305816477	15.603678427421723	10.932996712853434	13.314128567339228	501085681.227011	375043686.4189359	126041994.80807513	3466787235017.574	53433603776.01587	3520220838793.59	1988	255
1988-09-13T00:00:00Z	13.760900436337185	15.677362142582966	10.860316403962123	13.504968966342194	501085681.227011	396850388.1989539	104235293.0280571	3696269823155.0444	42169045030.163574	3738438868185.208	1988	256
1988-09-14T00:00:00Z	13.517988611145205	15.825718650766126	10.86693246588071	13.589403312484468	501085681.227011	392415641.25866634	108670039.96834469	3658283592648.2305	42401254693.76508	3700684847341.9956	1988	257
1988-09-15T00:00:00Z	13.782874344804	15.73892710185323	10.870925302129326	13.543553741193431	501085681.227011	397247000.7624973	103838680.46451372	3716053037236.8	38908988636.279366	3754962025873.079	1988	258
1988-09-16T00:00:00Z	13.969752794880247	15.54778396228019	10.873665825022576	13.439848331752247	501085681.227011	400589462.4904017	100496218.73660934	3760213314690.962	36157144090.15397	3796370458781.1157	1988	259
1988-09-17T00:00:00Z	14.937234866480049	15.009147537442875	10.78972889721161	13.271739862053531	501085681.227011	417019317.826674	84066363.40033704	3936510695555.916	28732187042.833183	3965242882598.749	1988	260
1988-09-18T00:00:00Z	14.843008057740994	15.125500441492406	10.796177750284428	13.342838156877356	501085681.227011	415483565.82162887	85602115.40538216	3929097385522.679	28064542358.332615	3957161927881.0117	1988	261
1988-09-19T00:00:00Z	13.579086994200365	15.659207230186588	10.991801840741738	13.554298917299695	501085681.227011	393539786.87398815	107545894.35302287	3699584901616.063	34203967603.860714	3733788869219.924	1988	262
1988-09-20T00:00:00Z	13.84067890287301	15.993697122676815	11.00206953939017	13.74257095766519	501085681.227011	398286719.5763509	102798961.6506601	3760002803314.209	31378141022.135765	3791380944336.3447	1988	263
1988-09-21T00:00:00Z	13.908393042006631	15.990722958771142	11.018193908934661	13.748209857864495	501085681.227011	399498026.37533545	101587654.85167557	3773897221073.091	29792376810.1921	3803689597883.2827	1988	264
1988-09-22T00:00:00Z	14.359053091314319	15.652092994344597	10.911011822452314	13.606920724116554	501085681.227011	407376795.9740767	93708885.25293434	3859499122053.7056	26289500371.48713	3885788622425.193	1988	265
1988-09-23T00:00:00Z	14.549100258708634	15.507685796696466	10.836101923128599	13.58409243699205	501085681.227011	410604018.2370913	90481662.98991972	3897760443958.832	24319606084.943653	3922080050043.776	1988	266
1988-09-24T00:00:00Z	14.558432927993552	15.41942210215551	10.843002744023867	13.535014131160128	501085681.227011	410761041.17237663	90324640.05463439	3902083078813.028	23291304529.491535	3925374383342.5195	1988	267
1988-09-25T00:00:00Z	15.066989808012288	15.067718047327624	10.795077431765382	13.392172707891449	501085681.227011	419111372.3659276	81974308.86108345	3990680843201.407	20150339855.58123	4010831183056.9883	1988	268
1988-09-26T00:00:00Z	15.236037625060028	14.90597422298125	10.798916393798358	13.295363309576192	501085681.227011	421797408.0755445	79288273.15146655	4026050437670.5366	18620973114.081543	4044671410784.618	1988	269
1988-09-27T00:00:00Z	14.916574375519941	14.933863219900038	10.85991378316389	13.256354628302802	501085681.227011	416683773.4578569	84401907.76915413	3979446307356.712	19039889959.778355	3998486197316.49	1988	270
1988-09-28T00:00:00Z	15.04920254874054	14.879330034037963	10.809729230750712	13.283408150395905	501085681.227011	418826145.33920896	82259535.88780206	4012999558162.1055	17749730458.532917	4030749288620.638	1988	271
1988-09-29T00:00:00Z	15.53432276659137	14.491941130587783	10.771421153070545	13.105865060532341	501085681.227011	426427796.161855	74657885.06515604	4099930223043.136	15322201134.695206	4115252424177.8315	1988	272
1988-09-30T00:00:00Z	15.801105483881912	14.169416770149406	10.780021283282132	12.906700804453756	501085681.227011	430451147.89205045	70634533.33496058	4146685063294.352	13797355258.206049	4160482418552.558	1988	273
1988-10-01T00:00:00Z	15.826729861965559	14.278347347788273	10.825312641805908	12.991922653402685	501085681.227011	430831723.6922089	70253957.53480214	4155271915304.7983	13089592016.396402	4168361507321.195	1988	274
1988-10-02T00:00:00Z	15.431599505308021	14.568054737339438	10.915533742907142	13.135693563052262	501085681.227011	424848912.046793	76236769.18021804	4098632489596.3657	13623470587.638844	4112255960184.0044	1988	275
1988-10-03T00:00:00Z	15.894557674657108	14.407067676343209	10.83400334244759	13.075926061754645	501085681.227011	431834146.95010656	69251534.27690446	4174696756115.3667	11744837046.72274	4186441593162.0894	1988	276
1988-10-04T00:00:00Z	16.425910506735857	13.917201129358551	10.774173274811547	12.807897180694901	501085681.227011	439437742.6835317	61647938.54347932	4267015167927.3813	9881940857.750536	4276897108785.132	1988	277
1988-10-05T00:00:00Z	17.171264537294498	13.167196481856731	10.703499670913297	12.394271992148987	501085681.227011	449358724.15308017	51726957.07393086	4379063007534.888	7767833006.01114	4386830840540.8994	1988	278
1988-10-06T00:00:00Z	18.315494322375045	12.534784247965852	10.647114958270995	12.016600521382951	501085681.227011	462896328.30066305	38189352.92634797	4523132091462.642	5257719975.199501	4528389811437.841	1988	279
1988-10-07T00:00:00Z	18.47016346206137	12.314039627256799	10.64786348380391	11.85665794081875	501085681.227011	464568977.35991126	36516703.86709976	4552306463418.135	4697176100.135442	4557003639518.2705	1988	280
1988-10-08T00:00:00Z	18.437311064578935	12.087828531880207	10.650981590369682	11.693399959700846	501085681.227011	464216832.3191099	36868848.90790111	4558773939424.647	4448784724.207659	4563222724148.855	1988	281
1988-10-09T00:00:00Z	19.04895609853028	11.927071713956574	10.598848395359393	11.614548580169002	501085681.227011	470495922.724352	30589758.502659023	4630726229616.902	3386928189.4782615	4634113157806.381	1988	282
1988-10-10T00:00:00Z	17.37505995310035	12.051005982652757	10.801041120962182	11.658860143691008	501085681.227011	451919902.61803687	49165778.60897416	4453882661011.372	5258301351.893021	4459140962363.265	1988	283
1988-10-11T00:00:00Z	19.85729525131116	11.878052811415724	10.586406062929258	11.599462336251976	501085681.227011	477895694.4069288	23189986.820082247	4746421573250.982	2067546737.490377	4748489119988.473	1988	284
1988-10-12T00:00:00Z	NA	NA	NA	11.283468280870617	501085681.227011	NA	NA	NA	NA	4767120230939.4	1988	285
1988-10-13T00:00:00Z	NA	NA	NA	10.977080319244886	501085681.227011	NA	NA	NA	NA	4788426026017.048	1988	286
1988-10-14T00:00:00Z	NA	NA	NA	10.719491021442792	501085681.227011	NA	NA	NA	NA	4813957241203.373	1988	287
1988-10-15T00:00:00Z	NA	NA	NA	10.535125081189875	501085681.227011	NA	NA	NA	NA	4837306071232.738	1988	288
1988-10-16T00:00:00Z	NA	NA	NA	10.526749842529059	501085681.227011	NA	NA	NA	NA	4863325773541.754	1988	289
1988-10-17T00:00:00Z	NA	NA	NA	10.610702301897764	501085681.227011	NA	NA	NA	NA	4878802779220.295	1988	290
1988-10-18T00:00:00Z	NA	NA	NA	10.56392653041329	501085681.227011	NA	NA	NA	NA	4902949644045.906	1988	291
1988-10-19T00:00:00Z	NA	NA	NA	10.364323158769505	501085681.227011	NA	NA	NA	NA	4921813637009.578	1988	292
1988-10-20T00:00:00Z	NA	NA	NA	10.160359294996	501085681.227011	NA	NA	NA	NA	4936337298681.225	1988	293
1988-10-21T00:00:00Z	NA	NA	NA	9.960242110472846	501085681.227011	NA	NA	NA	NA	4961208649249.313	1988	294
1988-10-22T00:00:00Z	NA	NA	NA	9.765296193408746	501085681.227011	NA	NA	NA	NA	4978004335224.612	1988	295
1988-10-23T00:00:00Z	NA	NA	NA	9.583298279698742	501085681.227011	NA	NA	NA	NA	5003514167090.931	1988	296
1988-10-24T00:00:00Z	NA	NA	NA	9.33217812448285	501085681.227011	NA	NA	NA	NA	5044419592171.89	1988	297
1988-10-25T00:00:00Z	NA	NA	NA	8.98507559537939	501085681.227011	NA	NA	NA	NA	5071997787254.471	1988	298
1988-10-26T00:00:00Z	NA	NA	NA	8.5416585589915055	501085681.227011	NA	NA	NA	NA	5094020596332.321	1988	299
1988-10-27T00:00:00Z	NA	NA	NA	8.156861111759815	501085681.227011	NA	NA	NA	NA	5131273827023.3125	1988	300
1988-10-28T00:00:00Z	NA	NA	NA	7.8521737452659615	501085681.227011	NA	NA	NA	NA	5177867617751.939	1988	301
1988-10-29T00:00:00Z	NA	NA	NA	7.455425988787706	501085681.227011	NA	NA	NA	NA	5197935758603.171	1988	302
1988-10-30T00:00:00Z	NA	NA	NA	6.936793279716501	501085681.227011	NA	NA	NA	NA	5214478746889.812	1988	303
1988-10-31T00:00:00Z	NA	NA	NA	6.533622270649968	501085681.227011	NA	NA	NA	NA	5248042269973.488	1988	304
1988-11-01T00:00:00Z	NA	NA	NA	6.194654682277088	501085681.227011	NA	NA	NA	NA	5278505782231.366	1988	305
1988-11-02T00:00:00Z	NA	NA	NA	5.937336361005482	501085681.227011	NA	NA	NA	NA	5297303196742.744	1988	306
1988-11-03T00:00:00Z	NA	NA	NA	5.739620149821463	501085681.227011	NA	NA	NA	NA	5318735649376.342	1988	307
1988-11-04T00:00:00Z	NA	NA	NA	5.58201132819011	501085681.227011	NA	NA	NA	NA	5335214800061.234	1988	308
1988-11-05T00:00:00Z	NA	NA	NA	5.4813140866766865	501085681.227011	NA	NA	NA	NA	5374149807823.746	1988	309
1988-11-06T00:00:00Z	NA	NA	NA	5.330491378006154	501085681.227011	NA	NA	NA	NA	5428511069047.887	1988	310
1988-11-07T00:00:00Z	NA	NA	NA	5.014013974040281	501085681.227011	NA	NA	NA	NA	5447332793518.622	1988	311
1988-11-08T00:00:00Z	NA	NA	NA	4.804457646339171	501085681.227011	NA	NA	NA	NA	5466633384366.24	1988	312
1988-11-09T00:00:00Z	NA	NA	NA	4.747440899514798	501085681.227011	NA	NA	NA	NA	5490294769152.257	1988	313
1988-11-10T00:00:00Z	NA	NA	NA	4.690901001525385	501085681.227011	NA	NA	NA	NA	5526843165662.097	1988	314
1988-11-11T00:00:00Z	NA	NA	NA	4.602272389371868	501085681.227011	NA	NA	NA	NA	5547040652874.851	1988	315
1988-11-12T00:00:00Z	NA	NA	NA	4.442192021901822	501085681.227011	NA	NA	NA	NA	5575146345952.964	1988	316
1988-11-13T00:00:00Z	NA	NA	NA	4.242064214112871	501085681.227011	NA	NA	NA	NA	5602348322792.528	1988	317
1988-11-14T00:00:00Z	NA	NA	NA	4.08028255370654	501085681.227011	NA	NA	NA	NA	5619610153587.945	1988	318
1988-11-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5652912259401.043	1988	319
1988-11-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5711366527198.892	1988	320
1988-11-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5750727390022.453	1988	321
1988-11-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5766942828952.167	1988	322
1988-11-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5784774182263.966	1988	323
1988-11-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5805736091438.132	1988	324
1988-11-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5818655272520.666	1988	325
1988-11-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5832521560013.99	1988	326
1988-11-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5850482646162.426	1988	327
1988-11-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5866780481082.549	1988	328
1988-11-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5881985539122.56	1988	329
1988-11-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5900111041190.061	1988	330
1988-11-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5922780854557.9795	1988	331
1988-11-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5942316697668.539	1988	332
1988-11-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5952259742324.647	1988	333
1988-11-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5965826534140.288	1988	334
1988-12-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5976107997394.754	1988	335
1988-12-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5987636724902.742	1988	336
1988-12-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6001923128301.369	1988	337
1988-12-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6011401336927.804	1988	338
1988-12-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6020084037584.617	1988	339
1988-12-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6030052255917.239	1988	340
1988-12-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6042636133621.421	1988	341
1988-12-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6052986963540.209	1988	342
1988-12-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6062753024936.778	1988	343
1988-12-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6072380126338.982	1988	344
1988-12-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6079149399321.447	1988	345
1988-12-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6089928758922.888	1988	346
1988-12-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6099094272769.03	1988	347
1988-12-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6109421155560.55	1988	348
1988-12-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6121241687301.573	1988	349
1988-12-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6129434022289.205	1988	350
1988-12-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6137593563407.839	1988	351
1988-12-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6144310837155.828	1988	352
1988-12-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6150115550840.306	1988	353
1988-12-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6159500262927.254	1988	354
1988-12-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6164643526098.172	1988	355
1988-12-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6173449799707.819	1988	356
1988-12-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6184659506088.562	1988	357
1988-12-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6189300136917.996	1988	358
1988-12-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6195045239570.906	1988	359
1988-12-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6200023472483.129	1988	360
1988-12-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6206640221866.319	1988	361
1988-12-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6211230651205.086	1988	362
1988-12-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6214062656555.699	1988	363
1988-12-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6217328317823.43	1988	364
1988-12-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6219635370158.775	1988	365
1989-01-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6222571361646.992	1988	366
1989-01-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6225901676333.434	1989	1
1989-01-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6230448309110.787	1989	2
1989-01-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6233964106387.798	1989	3
1989-01-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6236670060595.149	1989	4
1989-01-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6239490885244.249	1989	5
1989-01-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6242336120971.435	1989	6
1989-01-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6249681008552.064	1989	7
1989-01-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6253076036738.573	1989	8
1989-01-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6255885573473.623	1989	9
1989-01-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6259277701895.111	1989	10
1989-01-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6262333769629.872	1989	11
1989-01-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6264293711834.1045	1989	12
1989-01-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6266878818209.443	1989	13
1989-01-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6269275625783.874	1989	14
1989-01-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6271486745063.619	1989	15
1989-01-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6273855389332.265	1989	16
1989-01-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6276130450586.215	1989	17
1989-01-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6278445204879.665	1989	18
1989-01-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6281324682881.503	1989	19
1989-01-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6283954921151.719	1989	20
1989-01-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6286234280696.561	1989	21
1989-01-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6287658581464.891	1989	22
1989-01-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6289417531904.596	1989	23
1989-01-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6291006935829.448	1989	24
1989-01-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6292447965130.353	1989	25
1989-01-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6293802204284.592	1989	26
1989-01-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6295110298392.226	1989	27
1989-01-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6295994932415.632	1989	28
1989-01-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6297163346641.211	1989	29
1989-01-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6298812871145.575	1989	30
1989-02-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6300503969116.067	1989	31
1989-02-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6301959824627.5205	1989	32
1989-02-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6303627054841.487	1989	33
1989-02-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6304793664371.762	1989	34
1989-02-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6305506893408.115	1989	35
1989-02-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6306344508235.933	1989	36
1989-02-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6307411776668.35	1989	37
1989-02-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6309358862351.838	1989	38
1989-02-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6310747823229.096	1989	39
1989-02-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6311937853458.59	1989	40
1989-02-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312861930888.318	1989	41
