datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1980-03-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317163786218.884	1980	62
1980-03-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317600895797.44	1980	63
1980-03-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318373469881.59	1980	64
1980-03-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318886247740.796	1980	65
1980-03-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319211291449.955	1980	66
1980-03-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319618817823.078	1980	67
1980-03-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320073230950.227	1980	68
1980-03-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321038298323.847	1980	69
1980-03-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321683157355.945	1980	70
1980-03-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322223441292.26	1980	71
1980-03-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322648507897.334	1980	72
1980-03-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323010259085.417	1980	73
1980-03-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323404055879.242	1980	74
1980-03-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323860269709.373	1980	75
1980-03-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324379457673.099	1980	76
1980-03-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324731130512.81	1980	77
1980-03-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325291887299.189	1980	78
1980-03-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325632381658.612	1980	79
1980-03-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326131756425.032	1980	80
1980-03-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326391855083.778	1980	81
1980-03-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326646937238	1980	82
1980-03-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327082392762.644	1980	83
1980-03-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327294264426.883	1980	84
1980-03-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327475744181.771	1980	85
1980-03-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327695788887.464	1980	86
1980-03-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327985437731.93	1980	87
1980-03-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328269748085.63	1980	88
1980-03-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328567956333.942	1980	89
1980-03-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328826375939.64	1980	90
1980-04-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328984012084.205	1980	91
1980-04-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329143925167.904	1980	92
1980-04-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329388320554.873	1980	93
1980-04-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329668388875.195	1980	94
1980-04-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329842896527.237	1980	95
1980-04-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330038205829.803	1980	96
1980-04-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330255428234.442	1980	97
1980-04-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330368089974.684	1980	98
1980-04-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330564594954.768	1980	99
1980-04-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330732057494.207	1980	100
1980-04-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330818707935.482	1980	101
1980-04-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330992507405.427	1980	102
1980-04-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331107638637.793	1980	103
1980-04-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331326147660.944	1980	104
1980-04-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331514607801.011	1980	105
1980-04-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331603677057.798	1980	106
1980-04-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331696929522.144	1980	107
1980-04-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331794562743.937	1980	108
1980-04-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331936911458.226	1980	109
1980-04-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332009610450.678	1980	110
1980-04-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332119119618.82	1980	111
1980-04-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332252732956.795	1980	112
1980-04-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332410708361.813	1980	113
1980-04-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332534043841.997	1980	114
1980-04-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332591317738.556	1980	115
1980-04-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332666172675.427	1980	116
1980-04-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332759160511.154	1980	117
1980-04-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332874169859.018	1980	118
1980-04-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332955238020.638	1980	119
1980-04-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333008884281.6455	1980	120
1980-05-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333045698311.48	1980	121
1980-05-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333089395143.202	1980	122
1980-05-03T00:00:00Z	NA	NA	NA	4.051638181833702	501085681.227011	NA	NA	NA	NA	6332960940132.515	1980	123
1980-05-04T00:00:00Z	NA	NA	NA	4.420646745573461	501085681.227011	NA	NA	NA	NA	6331542832495.375	1980	124
1980-05-05T00:00:00Z	NA	NA	NA	4.798482141889258	501085681.227011	NA	NA	NA	NA	6326804396220.735	1980	125
1980-05-06T00:00:00Z	NA	NA	NA	5.213548845992795	501085681.227011	NA	NA	NA	NA	6318909512125.4375	1980	126
1980-05-07T00:00:00Z	NA	NA	NA	5.53212041976944	501085681.227011	NA	NA	NA	NA	6309440598232.847	1980	127
1980-05-08T00:00:00Z	NA	NA	NA	5.619685997441982	501085681.227011	NA	NA	NA	NA	6301157590661.917	1980	128
1980-05-09T00:00:00Z	NA	NA	NA	5.588476076373929	501085681.227011	NA	NA	NA	NA	6295570887014.988	1980	129
1980-05-10T00:00:00Z	NA	NA	NA	5.67629374112052	501085681.227011	NA	NA	NA	NA	6285384153907.038	1980	130
1980-05-11T00:00:00Z	NA	NA	NA	5.839529185670996	501085681.227011	NA	NA	NA	NA	6275815914467.824	1980	131
1980-05-12T00:00:00Z	NA	NA	NA	6.055397803292593	501085681.227011	NA	NA	NA	NA	6270181577885.439	1980	132
1980-05-13T00:00:00Z	NA	NA	NA	6.34748024427686	501085681.227011	NA	NA	NA	NA	6261599972061.211	1980	133
1980-05-14T00:00:00Z	NA	NA	NA	6.580396846664931	501085681.227011	NA	NA	NA	NA	6253736183156.554	1980	134
1980-05-15T00:00:00Z	NA	NA	NA	6.718214740131245	501085681.227011	NA	NA	NA	NA	6246903738897.895	1980	135
1980-05-16T00:00:00Z	NA	NA	NA	6.918418219735301	501085681.227011	NA	NA	NA	NA	6232776054583.87	1980	136
1980-05-17T00:00:00Z	NA	NA	NA	7.220228661002643	501085681.227011	NA	NA	NA	NA	6217853740920.954	1980	137
1980-05-18T00:00:00Z	NA	NA	NA	7.479023983434778	501085681.227011	NA	NA	NA	NA	6208130594925.122	1980	138
1980-05-19T00:00:00Z	NA	NA	NA	7.737429945040705	501085681.227011	NA	NA	NA	NA	6199490764540.595	1980	139
1980-05-20T00:00:00Z	13.237726002888225	8.42744221351613	7.725295687624513	8.097020318978899	501085681.227011	387184211.2294384	113901469.9975726	4790288430942.791	1409202333597.8035	6199490764540.595	1980	140
1980-05-21T00:00:00Z	11.451804461530068	9.185690640924332	7.9156643742937245	8.488421318068312	501085681.227011	350959193.2951366	150126487.93187445	4300925489372.6333	1822965703899.9802	6123891193272.613	1980	141
1980-05-22T00:00:00Z	13.896753080102286	9.540404112110664	8.134227123753169	8.906245862459246	501085681.227011	399290315.45888144	101795365.76812959	4896921340346.597	1181098174866.7607	6078019515213.357	1980	142
1980-05-23T00:00:00Z	12.749082804027596	10.428974783473947	8.207928744157506	9.340226724985495	501085681.227011	377768985.555171	123316695.67184001	4583424068849.886	1398251240204.692	5981675309054.578	1980	143
1980-05-24T00:00:00Z	10.415790209232014	11.77800852413872	8.376600685528867	9.777180383779983	501085681.227011	327656363.40871364	173429317.8182974	3895809639121.496	1933544694200.273	5829354333321.77	1980	144
1980-05-25T00:00:00Z	6.9591794771852555	13.993136773762343	8.702626836798125	10.154923682239282	501085681.227011	237750749.63644108	263334931.59056994	2644948931241.4463	2898014418834.4346	5542963350075.881	1980	145
1980-05-26T00:00:00Z	6.867949893110013	15.172536777177342	8.70551327705822	10.480774630032096	501085681.227011	235124511.04308784	265961170.18392318	2563191477815.214	2870408484576.824	5433599962392.038	1980	146
1980-05-27T00:00:00Z	7.424886500171677	15.678329870553734	8.642212449553075	10.711658749847386	501085681.227011	250954078.1134391	250131603.1135719	2715525233851.325	2642132947930.8887	5357658181782.214	1980	147
1980-05-28T00:00:00Z	7.193174585747499	16.12154954416082	8.644857622491948	10.843884658276911	501085681.227011	244427224.41846496	256658456.80854607	2597518820538.6997	2658876683884.6064	5256395504423.307	1980	148
1980-05-29T00:00:00Z	6.806773424920606	17.398581568200914	8.715589558683366	11.099155992668575	501085681.227011	233356116.73061848	267729564.49639255	2414760981807.1514	2721856107275.3423	5136617089082.494	1980	149
1980-05-30T00:00:00Z	6.725926078380149	18.31060446937487	8.719154144195084	11.35210129228365	501085681.227011	231010118.5021376	270075562.7248734	2317694576998.199	2692984806150.511	5010679383148.711	1980	150
1980-05-31T00:00:00Z	6.598700006865743	18.853276002342234	8.72436688992079	11.50485174431099	501085681.227011	227297596.15732944	273788085.0696816	2226401324095.8438	2678175036885.068	4904576360980.912	1980	151
1980-06-01T00:00:00Z	6.37200201186924	19.561044714591137	8.809519086840176	11.550104050776696	501085681.227011	220619621.82295918	280466059.40405184	2104789641809.6633	2692238202136.375	4797027843946.038	1980	152
1980-06-02T00:00:00Z	6.920264717580287	18.360080022429052	8.733160484776544	11.375844279426254	501085681.227011	236632098.80842835	264453582.41858268	2261981925787.619	2485775437983.294	4747757363770.913	1980	153
1980-06-03T00:00:00Z	7.157073356612728	17.853853511618496	8.667179279942214	11.369142289258768	501085681.227011	243402757.4047524	257682923.82225862	2323048708237.702	2373037325700.367	4696086033938.069	1980	154
1980-06-04T00:00:00Z	6.563310423245424	18.77840557311913	8.737703605389168	11.49397473378563	501085681.227011	226260404.72108817	274825276.50592285	2112897544315.3362	2485273547746.1714	4598171092061.508	1980	155
1980-06-05T00:00:00Z	7.0533988297970005	18.130285469949726	8.671130937188144	11.453235211529787	501085681.227011	240449376.70456612	260636304.5224449	2259847575783.859	2308139128047.3433	4567986703831.202	1980	156
1980-06-06T00:00:00Z	7.316284274625514	17.63938095197398	8.67947351215754	11.3147404062212	501085681.227011	247905440.6548016	253180240.57220942	2332346397476.558	2196075361709.3174	4528421759185.875	1980	157
1980-06-07T00:00:00Z	7.249812926882406	18.126254789338933	8.686322483807016	11.46277316190464	501085681.227011	246030373.88390923	255055307.3431018	2299211508574.969	2168678961058.6155	4467890469633.585	1980	158
1980-06-08T00:00:00Z	6.784682172505613	19.1904558188036	8.759001104218317	11.622537692535845	501085681.227011	232716097.1036428	268369584.12336823	2105889525924.8105	2239619430941.6943	4345508956866.505	1980	159
1980-06-09T00:00:00Z	7.744499539101009	17.5066051988146	8.636297627298566	11.41913921836242	501085681.227011	259818983.7475835	241266697.47942752	2411800902104.539	1967832283450.1196	4379633185554.6587	1980	160
1980-06-10T00:00:00Z	8.27430165313802	16.03006091045301	8.592775018436459	11.071870315775309	501085681.227011	274161477.914979	226924203.31203204	2568533520258.533	1809671276217.7444	4378204796476.2773	1980	161
1980-06-11T00:00:00Z	8.457155479101516	15.58334618676407	8.596902554823059	10.925717098803394	501085681.227011	279009577.3032541	222076103.9237569	2622524796250.156	1732715562631.2415	4355240358881.3975	1980	162
1980-06-12T00:00:00Z	6.985588942480011	16.62526687003773	8.81556830666469	10.959407127982779	501085681.227011	238508570.44523582	262577110.7817752	2157888935146.8965	2014429762524.3235	4172318697671.2197	1980	163
1980-06-13T00:00:00Z	8.440248086006607	15.868589875753512	8.600719294310595	11.023342821458236	501085681.227011	278563499.14345485	222522182.08355618	2620392554995.959	1664541325264.481	4284933880260.44	1980	164
1980-06-14T00:00:00Z	8.62969940592288	16.165092606211953	8.563984996858418	11.246728858983193	501085681.227011	283536320.05755967	217549361.16945136	2673707464003.2305	1591846587232.5916	4265554051235.8223	1980	165
1980-06-15T00:00:00Z	7.7604710293171175	18.032220443880856	8.663065599354237	11.602408295676314	501085681.227011	260257779.08191758	240827902.14509344	2398461703387.2573	1729670303890.1743	4128132007277.4316	1980	166
1980-06-16T00:00:00Z	7.629485397051346	18.487434210343114	8.670238033027145	11.750142716106664	501085681.227011	256647330.42269987	244438350.80431116	2355738045349.6343	1720519088173.1436	4076257133522.778	1980	167
1980-06-17T00:00:00Z	8.108900387479492	17.564080920378554	8.609245056500336	11.594190344459742	501085681.227011	269731014.60611576	231354666.62089527	2492600557926.698	1592725158973.8066	4085325716900.505	1980	168
1980-06-18T00:00:00Z	8.238229157754818	17.260357467839064	8.611010961133909	11.494126463368962	501085681.227011	273198886.69670296	227886794.53030807	2528870812532.119	1535546012411.6545	4064416824943.7734	1980	169
1980-06-19T00:00:00Z	8.286928246279912	17.37320607034829	8.614517513052405	11.534080365484366	501085681.227011	274497936.02166396	226587745.20534706	2542423160304.5894	1494582895956.5378	4037006056261.127	1980	170
1980-06-20T00:00:00Z	8.30516007227279	17.477059090020948	8.61996849638109	11.572332027594376	501085681.227011	274983315.1324506	226102366.09456044	2546312409282.571	1459984062587.6592	4006296471870.23	1980	171
1980-06-21T00:00:00Z	8.29283602492689	17.426111111197734	8.624427587079722	11.55832209511906	501085681.227011	274655273.6080686	226430407.61894244	2542010686000.7495	1431443751751.6309	3973454437752.3804	1980	172
1980-06-22T00:00:00Z	8.36943273854419	17.658276615018423	8.627177874105149	11.63754412107624	501085681.227011	276690271.16904145	224395410.05796957	2560933704883.203	1388377388941.109	3949311093824.312	1980	173
1980-06-23T00:00:00Z	7.555174308670949	18.74659064355262	8.709343938091795	11.858284080981466	501085681.227011	254587099.0715157	246498582.15549532	2320810710868.3755	1497009145054.4272	3817819855922.8027	1980	174
1980-06-24T00:00:00Z	6.769370218851782	20.31085006171063	9.073110074866683	12.157979875176787	501085681.227011	232272036.48002002	268813644.74699104	2078261520702.4297	1602667200350.225	3680928721052.655	1980	175
1980-06-25T00:00:00Z	6.010982220067816	21.410971335081967	9.310329698785559	12.39480697862582	501085681.227011	209818751.9618728	291266929.26513827	1827583206141.2249	1705254152504.846	3532837358646.071	1980	176
1980-06-26T00:00:00Z	6.47506071403627	22.01374706900549	9.313385501726358	12.550732567895551	501085681.227011	223665456.77396137	277420224.45304966	1957982224804.8167	1590075512614.174	3548057737418.9907	1980	177
1980-06-27T00:00:00Z	6.394161081738521	22.827701200625683	9.315959159514337	12.760128699405465	501085681.227011	221275922.51862788	279809758.70838314	1904896970072.4375	1572094482342.3237	3476991452414.761	1980	178
1980-06-28T00:00:00Z	6.7871999898182125	22.238666187172534	9.090138060570945	12.699537938461576	501085681.227011	232789080.95930743	268296600.2677036	2015217060466.8042	1475975368163.34	3491192428630.1445	1980	179
1980-06-29T00:00:00Z	8.240938255839819	20.229034581632938	8.661312309681415	12.517219733665256	501085681.227011	273271249.4861229	227814431.74088812	2447467955940.7407	1222283626273.9336	3669751582214.6743	1980	180
1980-06-30T00:00:00Z	8.30752273554573	19.74607986707419	8.668541716180545	12.361054433145094	501085681.227011	275046177.34538424	226039503.88162678	2460449894400.5205	1186985268970.7676	3647435163371.288	1980	181
1980-07-01T00:00:00Z	8.13896391084485	19.45136238051372	8.670872724628602	12.264369276590307	501085681.227011	270539485.8372825	230546195.38972855	2412324376056.8594	1185861730660.7732	3598186106717.633	1980	182
1980-07-02T00:00:00Z	7.994827469134446	20.00897347712989	8.77881386366654	12.302001193380534	501085681.227011	266650483.00661755	234435198.22039348	2367856861174.2095	1181101468230.2075	3548958329404.417	1980	183
1980-07-03T00:00:00Z	7.829807038154987	20.18627773667248	8.782608438457947	12.360230179074271	501085681.227011	262158062.814844	238927618.412167	2321470991876.593	1179295952949.6995	3500766944826.292	1980	184
1980-07-04T00:00:00Z	7.840499886522893	20.345528842970097	8.785946018495029	12.412481806565639	501085681.227011	262450450.5344879	238635230.69252312	2319694861796.184	1153430276082.7852	3473125137878.969	1980	185
1980-07-05T00:00:00Z	8.024893137867036	20.12167168231145	8.680860024137834	12.494463910195705	501085681.227011	267464381.6344226	233621299.59258842	2367045925974.1035	1105248286709.7656	3472294212683.869	1980	186
1980-07-06T00:00:00Z	7.578722763960617	21.148401028508133	8.799617955861814	12.673745978652814	501085681.227011	255240901.97429115	245844779.25271988	2232792277333.768	1140502991814.28	3373295269148.048	1980	187
1980-07-07T00:00:00Z	7.052778950247385	21.87212995198252	9.040831003479921	12.814742458921861	501085681.227011	240431667.55885816	260654013.66815287	2060748436149.2412	1186158874738.3506	3246907310887.592	1980	188
1980-07-08T00:00:00Z	7.696194918180967	21.969073008036528	8.813376556707109	12.94065387477124	501085681.227011	258489448.31153882	242596232.9154722	2235871829671.8555	1079568670050.7186	3315440499722.574	1980	189
1980-07-09T00:00:00Z	6.833681044524108	23.04234939876651	9.33671809027325	13.099048253389048	501085681.227011	234134642.2484881	266951038.97852293	1982714719255.0767	1165897588853.3237	3148612308108.4004	1980	190
1980-07-10T00:00:00Z	6.899996401595802	23.29402574289989	9.337755832484966	13.168888749069456	501085681.227011	236048523.02952638	265037158.19748464	1993427266450.8218	1133635351415.6921	3127062617866.5137	1980	191
1980-07-11T00:00:00Z	6.630004381654195	23.7552422587215	9.339164468175413	13.2965191557763	501085681.227011	228213424.62567937	272872256.60133165	1905297512237.7175	1144240438480.5886	3049537950718.306	1980	192
1980-07-12T00:00:00Z	6.801665621526653	24.246931204190716	9.341750322020795	13.433368603400773	501085681.227011	233208203.2418805	267877477.98513052	1943418794091.293	1099954147053.1155	3043372941144.408	1980	193
1980-07-13T00:00:00Z	6.750130227506825	24.78360583123453	9.345072497873586	13.5831012560511	501085681.227011	231713538.76695108	269372142.46005994	1919130669100.2742	1083710364005.5182	3002841033105.7925	1980	194
1980-07-14T00:00:00Z	6.772654124874044	24.915205030905074	9.346618917796572	13.620348439042042	501085681.227011	232367303.67149907	268718377.55551195	1907440788042.8762	1059000237318.581	2966441025361.457	1980	195
1980-07-15T00:00:00Z	6.994752262020604	24.622575768644158	9.347079334691658	13.54035286558058	501085681.227011	238771257.13949794	262314424.0875131	1961338047548.3303	1011923516547.5192	2973261564095.8496	1980	196
1980-07-16T00:00:00Z	6.780818507641291	24.772987918751507	9.348334339648694	13.582552969206331	501085681.227011	232604081.92480743	268481599.3022036	1889244250925.2944	1015085885941.016	2904330136866.3105	1980	197
1980-07-17T00:00:00Z	7.133971426619075	24.504021971543313	9.068339696172448	13.608246247752113	501085681.227011	242746108.890122	258339572.33688903	1981490956599.8918	956094364589.5789	2937585321189.4707	1980	198
1980-07-18T00:00:00Z	7.108202163342009	24.465366790401365	9.076154020142924	13.602393070218938	501085681.227011	242012658.2959126	259073022.93109843	1966611501433.9897	939378901136.4601	2905990402570.4497	1980	199
1980-07-19T00:00:00Z	6.885485575138211	24.697800919522752	9.362522907613046	13.572207067745124	501085681.227011	235630324.7732663	265455356.45374474	1902609596623.226	943241637986.9479	2845851234610.174	1980	200
1980-07-20T00:00:00Z	7.066564305010735	24.39303111710302	9.077938112391951	13.58237723142462	501085681.227011	240825354.98624215	260260326.24076888	1951887868486.6116	905654762647.6405	2857542631134.252	1980	201
1980-07-21T00:00:00Z	7.155581846149681	24.567720260760858	9.082004678580077	13.636626908633248	501085681.227011	243360387.9918632	257725293.23514783	1972547731676.2795	878372493354.3273	2850920225030.607	1980	202
1980-07-22T00:00:00Z	7.2664445276605205	24.397480868347614	9.084332881625654	13.588199936543877	501085681.227011	246500177.74056664	254585503.48644438	1999937386717.9705	849653615952.7378	2849591002670.708	1980	203
1980-07-23T00:00:00Z	7.612267166881622	23.343103696478163	8.87348087773449	13.412970389497211	501085681.227011	256170734.6453843	244914946.5816267	2089811428387.8718	799895345854.5165	2889706774242.388	1980	204
1980-07-24T00:00:00Z	7.07095825456336	23.55381537605488	9.08584151887203	13.34112794745522	501085681.227011	240950776.54393178	260134904.68307924	1944429483825.0127	833370865983.8994	2777800349808.912	1980	205
1980-07-25T00:00:00Z	7.350787770128234	23.465477732898325	9.105600822128883	13.32909403117872	501085681.227011	248876010.1829156	252209671.04409543	2025359900255.5237	790778536731.8674	2816138436987.391	1980	206
1980-07-26T00:00:00Z	7.532735890593183	23.095965664414525	8.884541221768451	13.343027321422122	501085681.227011	253963307.62373424	247122373.6032768	2077167990957.5781	758615259725.9891	2835783250683.5674	1980	207
1980-07-27T00:00:00Z	7.70204136310825	23.03663774867411	8.889674252649527	13.327937310225867	501085681.227011	258650560.06969	242435121.15732104	2122003139851.4578	728517467488.0442	2850520607339.502	1980	208
1980-07-28T00:00:00Z	6.99715412847979	23.557190667598086	9.452888306102903	13.324657581807463	501085681.227011	238840090.17484853	262245591.0521625	1938932861897.1199	772902024221.7175	2711834886118.8374	1980	209
1980-07-29T00:00:00Z	7.241582890349176	23.437808004568186	9.122651632235666	13.332991741745232	501085681.227011	245797734.40624896	255287946.82076207	2007706934466.4878	736517816177.3688	2744224750643.8564	1980	210
1980-07-30T00:00:00Z	7.547932266396758	23.08823877366555	8.894024862520379	13.347111579742394	501085681.227011	254385855.3441196	246699825.88289142	2093616646531.283	696617142967.9525	2790233789499.2354	1980	211
1980-07-31T00:00:00Z	7.606230992506775	23.079335764986475	8.898371391237164	13.347301390844791	501085681.227011	256003545.1483786	245082136.0786324	2109923443563.4912	677693399416.1952	2787616842979.6865	1980	212
1980-08-01T00:00:00Z	7.800715996632373	23.19650248363667	8.902283107436155	13.386744088204944	501085681.227011	261361684.6256827	239723996.6013283	2160026294831.4834	648751907594.8245	2808778202426.3076	1980	213
1980-08-02T00:00:00Z	7.500518145626094	23.275326947604487	8.905463526170292	13.413655972110432	501085681.227011	253066270.9005072	248019410.3265038	2082694716840.12	657904758248.4117	2740599475088.5317	1980	214
1980-08-03T00:00:00Z	7.7706314086869614	23.110550382271175	8.908245777779078	13.363870751737382	501085681.227011	260536714.06656095	240548967.16045007	2151053364102.3696	624393048386.3699	2775446412488.7393	1980	215
1980-08-04T00:00:00Z	7.544605897935648	23.166125464079162	8.910569547159604	13.3829008152128	501085681.227011	254293393.84436136	246792287.38264966	2084726691239.7246	627764937315.4025	2712491628555.127	1980	216
1980-08-05T00:00:00Z	8.088075012065064	22.209064391482638	8.78076583686989	13.256865355074138	501085681.227011	269170146.9248964	231915534.3021146	2239330621255.5923	576743890490.1534	2816074511745.7456	1980	217
1980-08-06T00:00:00Z	8.074781904188608	21.627637494371164	8.79175173836145	13.070380323698021	501085681.227011	268811782.7440651	232273898.48294592	2241768871861.115	565526858117.1118	2807295729978.227	1980	218
1980-08-07T00:00:00Z	8.339363546129592	21.487488381004724	8.796328586992379	13.026715184996496	501085681.227011	275892497.48083174	225193183.74617928	2316354968560.729	536224748020.5731	2852579716581.3022	1980	219
1980-08-08T00:00:00Z	8.0825537243724	21.729524505730105	8.803857340433447	13.112413062198998	501085681.227011	269021334.07997996	232064347.14703107	2253509218739.6504	541313561507.5724	2794822780247.2227	1980	220
1980-08-09T00:00:00Z	7.456923374754915	23.215588048786795	9.229316057287093	13.342925466551712	501085681.227011	251849877.03675234	249235804.19025868	2087698323000.0469	570022375152.8344	2657720698152.8813	1980	221
1980-08-10T00:00:00Z	7.624317493052071	23.05527519276161	8.9571313981131	13.380078470944005	501085681.227011	256504333.04189247	244581348.18511856	2129571026708.018	547566409662.32697	2677137436370.345	1980	222
1980-08-11T00:00:00Z	7.3578412562806115	23.266700127111328	9.207954177032114	13.342879456467175	501085681.227011	249074192.4609744	252011488.76603663	2058732574473.2776	552806705258.9473	2611539279732.2246	1980	223
1980-08-12T00:00:00Z	7.643022677365391	22.962954754042244	8.958793096522228	13.352255577312823	501085681.227011	257021712.6106544	244063968.6163566	2131710754168.8293	523905677369.92584	2655616431538.7554	1980	224
1980-08-13T00:00:00Z	7.748748385875547	22.85260706579032	8.961275120912813	13.31934004479595	501085681.227011	259935754.12183776	241149927.10517326	2159366800831.6567	506715139508.4829	2666081940340.1396	1980	225
1980-08-14T00:00:00Z	7.8803511214	22.654388328174807	8.96347826847963	13.258665738187922	501085681.227011	263538575.09744895	237547106.12956208	2193375773075.8184	488486631788.34985	2681862404864.168	1980	226
1980-08-15T00:00:00Z	7.692299446849375	22.536044567700596	8.966556429724136	13.223650747520674	501085681.227011	258382070.2501989	242703610.97681212	2145149534572.007	488923520065.9603	2634073054637.9673	1980	227
1980-08-16T00:00:00Z	8.04036473266445	21.808226464386358	8.819051510492583	13.14877649512384	501085681.227011	267882656.96444207	233203024.26256895	2251969687767.717	459520275335.091	2711489963102.8076	1980	228
1980-08-17T00:00:00Z	8.443968437104724	20.915703193390605	8.82208425718138	12.853290569251122	501085681.227011	278661693.8629154	222423987.36409563	2372450348556.993	428399974032.20825	2800850322589.201	1980	229
1980-08-18T00:00:00Z	8.751048876528852	19.218056058215918	8.748684404347113	12.443756752771396	501085681.227011	286692041.65364414	214393639.57336688	2459197089360.091	403603782630.07056	2862800871990.161	1980	230
1980-08-19T00:00:00Z	8.91344650582245	19.23398702714692	8.752878297671034	12.452093143368405	501085681.227011	290879157.3113314	210206523.91567963	2510835630748.012	386842272250.03516	2897677902998.0474	1980	231
